from,from_s,to,to_s,overlap
1,+,2,+,*
2,+,118,+,*
2,+,126,+,*
3,+,153,+,*
3,-,151,-,*
4,+,134,+,*
4,-,132,-,*
5,+,138,+,*
5,-,136,-,*
6,+,146,+,*
6,-,144,-,*
7,+,174,+,*
7,-,172,-,*
8,+,160,+,*
8,-,158,-,*
9,+,172,+,*
9,-,170,-,*
10,+,110,+,*
10,-,137,-,*
11,+,12,+,*
11,+,131,+,*
11,-,129,-,*
12,+,132,+,*
12,-,130,-,*
13,+,139,+,*
13,-,138,-,*
14,+,130,+,*
14,-,128,-,*
15,+,16,+,*
15,-,120,-,*
16,+,17,+,*
16,+,121,+,*
16,-,120,-,*
17,+,18,+,*
18,+,19,+,*
18,+,122,+,*
18,-,121,-,*
19,+,20,+,*
20,+,21,+,*
20,+,80,+,*
20,+,123,+,*
20,+,128,+,*
20,-,122,-,*
21,+,22,+,*
22,+,23,+,*
22,+,60,+,*
22,+,125,+,*
22,-,124,-,*
23,+,24,+,*
24,+,25,+,*
24,+,77,+,*
24,+,126,+,*
24,-,125,-,*
25,+,26,+,*
25,+,127,+,*
26,+,27,+,*
26,+,128,+,*
26,-,61,-,*
26,-,126,-,*
27,+,28,+,*
28,+,130,+,*
29,+,169,+,*
29,-,167,-,*
30,+,108,+,*
30,-,173,-,*
31,+,166,+,*
31,-,164,-,*
32,+,164,+,*
32,-,162,-,*
33,+,137,+,*
33,-,135,-,*
34,+,152,+,*
34,-,150,-,*
35,+,162,+,*
35,-,160,-,*
36,+,170,+,*
36,-,168,-,*
37,+,143,+,*
37,-,141,-,*
38,+,154,+,*
38,-,152,-,*
39,+,143,+,*
39,-,141,-,*
40,+,149,+,*
40,-,147,-,*
41,+,151,+,*
41,-,149,-,*
42,+,170,+,*
42,-,168,-,*
43,+,44,+,*
43,+,155,+,*
43,-,153,-,*
44,+,45,+,*
44,+,156,+,*
44,-,154,-,*
45,+,157,+,*
45,-,155,-,*
46,+,170,+,*
46,-,168,-,*
47,+,142,+,*
47,-,140,-,*
48,+,108,+,*
48,-,173,-,*
49,+,151,+,*
49,-,149,-,*
50,+,169,+,*
50,-,167,-,*
51,+,108,+,*
51,-,173,-,*
52,+,128,+,*
52,-,126,-,*
53,+,135,+,*
53,-,133,-,*
54,+,140,+,*
54,-,110,-,*
55,+,158,+,*
55,-,156,-,*
56,+,110,+,*
56,-,137,-,*
57,+,148,+,*
57,-,146,-,*
58,+,167,+,*
58,-,165,-,*
59,+,167,+,*
59,-,165,-,*
60,+,61,+,*
62,+,129,+,*
62,-,127,-,*
63,+,141,+,*
63,-,139,-,*
64,+,129,+,*
64,-,127,-,*
65,+,131,+,*
65,-,129,-,*
66,+,161,+,*
66,-,159,-,*
67,+,135,+,*
67,-,133,-,*
68,+,133,+,*
68,-,131,-,*
69,+,161,+,*
69,-,159,-,*
70,+,152,+,*
70,-,150,-,*
71,+,136,+,*
71,-,134,-,*
72,+,160,+,*
72,-,158,-,*
73,+,147,+,*
73,-,145,-,*
74,+,148,+,*
74,-,146,-,*
75,+,146,+,*
75,-,144,-,*
76,+,168,+,*
76,-,166,-,*
77,+,127,+,*
78,+,132,+,*
78,-,130,-,*
79,+,158,+,*
79,-,156,-,*
80,+,182,+,*
81,+,82,+,*
81,-,146,-,*
82,+,83,+,*
83,+,152,+,*
83,-,150,-,*
84,+,166,+,*
84,-,164,-,*
85,+,164,+,*
85,-,162,-,*
86,+,163,+,*
86,-,161,-,*
87,+,146,+,*
87,-,144,-,*
88,+,157,+,*
88,-,155,-,*
89,+,90,+,*
89,-,110,-,*
90,+,141,+,*
91,+,171,+,*
91,-,169,-,*
92,+,141,+,*
92,-,139,-,*
93,+,168,+,*
93,-,166,-,*
94,+,134,+,*
94,-,132,-,*
95,+,155,+,*
95,-,153,-,*
96,+,164,+,*
96,-,162,-,*
97,+,145,+,*
97,-,143,-,*
98,+,165,+,*
98,-,163,-,*
99,+,144,+,*
99,-,142,-,*
100,+,156,+,*
100,-,154,-,*
101,+,136,+,*
101,-,134,-,*
102,+,159,+,*
102,-,157,-,*
103,+,166,+,*
103,-,164,-,*
104,+,172,+,*
104,-,170,-,*
105,+,136,+,*
105,-,134,-,*
106,+,173,+,*
106,-,171,-,*
107,+,162,+,*
107,-,160,-,*
108,+,109,+,*
108,+,175,+,*
108,-,174,-,*
109,+,176,+,*
110,+,139,+,*
110,-,138,-,*
111,+,131,+,*
111,-,129,-,*
112,+,133,+,*
112,-,131,-,*
113,+,130,+,*
113,-,128,-,*
114,+,145,+,*
114,-,143,-,*
115,+,159,+,*
115,-,157,-,*
116,+,147,+,*
116,-,145,-,*
117,+,171,+,*
117,-,169,-,*
118,+,119,+,*
118,+,131,+,*
119,+,120,+,*
119,+,127,+,*
123,+,124,+,*
123,+,180,+,*
126,+,127,+,*
127,+,128,+,*
128,+,129,+,*
129,+,130,+,*
130,+,131,+,*
131,+,132,+,*
132,+,133,+,*
133,+,134,+,*
134,+,135,+,*
135,+,136,+,*
136,+,137,+,*
137,+,138,+,*
139,+,140,+,*
140,+,141,+,*
141,+,142,+,*
142,+,143,+,*
143,+,144,+,*
144,+,145,+,*
145,+,146,+,*
146,+,147,+,*
146,+,152,+,*
147,+,148,+,*
147,+,177,+,*
148,+,149,+,*
148,+,152,+,*
149,+,150,+,*
149,+,178,+,*
150,+,151,+,*
151,+,152,+,*
151,+,181,+,*
152,+,153,+,*
153,+,154,+,*
154,+,155,+,*
155,+,156,+,*
156,+,157,+,*
157,+,158,+,*
158,+,159,+,*
159,+,160,+,*
160,+,161,+,*
161,+,162,+,*
162,+,163,+,*
163,+,164,+,*
164,+,165,+,*
165,+,166,+,*
166,+,167,+,*
166,+,173,+,*
167,+,168,+,*
168,+,169,+,*
169,+,170,+,*
170,+,171,+,*
171,+,172,+,*
171,+,179,+,*
171,+,183,+,*
172,+,173,+,*
173,+,174,+,*
175,+,176,+,*
176,+,177,+,*
177,+,178,+,*
178,+,179,+,*
179,+,180,+,*
180,+,181,+,*
181,+,182,+,*
182,+,183,+,*
183,+,270,+,*
183,+,283,+,*
184,+,303,+,*
184,-,301,-,*
185,+,313,+,*
185,-,311,-,*
186,+,187,+,*
186,+,263,+,*
186,+,316,+,*
186,-,314,-,*
187,+,317,+,*
187,-,315,-,*
188,+,264,+,*
188,+,314,+,*
188,-,312,-,*
189,+,279,+,*
189,-,277,-,*
190,+,317,+,*
190,-,315,-,*
191,+,278,+,*
191,-,276,-,*
192,+,280,+,*
192,-,278,-,*
193,+,308,+,*
193,-,306,-,*
194,+,298,+,*
194,-,216,-,*
195,+,308,+,*
195,-,306,-,*
196,+,275,+,*
196,-,273,-,*
197,+,310,+,*
197,-,308,-,*
198,+,292,+,*
