from,from_s,to,to_s,overlap
1144,+,1145,+,*
2108,+,2109,+,*
1175,+,1176,+,*
1546,+,1547,+,*
1703,+,1704,+,*
1703,+,1705,+,*
1956,+,1993,+,*
1956,+,2092,+,*
1956,+,1974,+,*
1956,+,2000,+,*
1956,+,2094,+,*
1956,+,1990,+,*
1956,+,2095,+,*
1956,+,2097,+,*
1956,+,2099,+,*
1956,+,2100,+,*
1956,+,2103,+,*
1956,+,2104,+,*
1956,+,2106,+,*
1956,+,2107,+,*
1956,+,2109,+,*
1956,+,2110,+,*
1985,+,1956,+,*
2013,+,1956,+,*
2016,+,1956,+,*
2090,+,1956,+,*
2037,+,1956,+,*
1970,+,1956,+,*
2038,+,1956,+,*
1976,+,1956,+,*
2029,+,1956,+,*
2039,+,1956,+,*
2070,+,1956,+,*
2071,+,1956,+,*
1989,+,1956,+,*
2072,+,1956,+,*
2073,+,1956,+,*
2074,+,1956,+,*
1963,+,1956,+,*
1972,+,1956,+,*
2076,+,1956,+,*
1973,+,1956,+,*
2021,+,1956,+,*
2024,+,1956,+,*
2078,+,1956,+,*
2079,+,1956,+,*
2080,+,1956,+,*
1028,+,1327,+,*
1325,+,1028,+,*
699,+,704,+,*
699,+,705,+,*
699,+,876,+,*
699,+,1394,+,*
699,+,706,+,*
699,+,1395,+,*
699,+,1043,+,*
699,+,1398,+,*
699,+,786,+,*
699,+,859,+,*
699,+,930,+,*
699,+,1032,+,*
699,+,811,+,*
923,+,699,+,*
1392,+,699,+,*
1438,+,1439,+,*
687,+,736,+,*
687,+,755,+,*
687,+,1167,+,*
738,+,687,+,*
1165,+,687,+,*
185,+,188,+,*
185,+,221,+,*
185,+,313,+,*
242,+,185,+,*
311,+,185,+,*
1090,+,1287,+,*
1227,+,1090,+,*
1662,+,1665,+,*
1662,+,1669,+,*
1664,+,1662,+,*
1690,+,1662,+,*
2015,+,2087,+,*
2015,+,2094,+,*
2015,+,2098,+,*
2015,+,2100,+,*
2015,+,2104,+,*
2015,+,2109,+,*
2015,+,2110,+,*
2086,+,2015,+,*
1370,+,1371,+,*
525,+,551,+,*
550,+,525,+,*
533,+,525,+,*
365,+,366,+,*
365,+,367,+,*
365,+,368,+,*
365,+,369,+,*
638,+,749,+,*
638,+,916,+,*
638,+,1302,+,*
